,j,Polarity,Coverage,Overlaps,Conflicts,Correct,Incorrect,Emp. Acc.
bug_issue_body_keyword_bad,0,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_broken,1,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_bug,2,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_close,3,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_correct,4,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_corrupt,5,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_crash,6,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_defect,7,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_disabl,8,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_endless,9,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_ensur,10,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_error,11,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_except,12,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_fail,13,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_bugfix,14,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_garbag,15,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_handl,16,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_incomplet,17,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_inconsist,18,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_incorrect,19,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_infinit,20,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_invalid,21,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_issue,22,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_leak,23,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_loop,24,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_minor,25,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_mistak,26,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_npe,27,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_not|work,28,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_not|return,29,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_of|bound,30,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_patch,31,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_prevent,32,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_problem,33,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_properli,34,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_repair,35,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_resolv,36,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_threw,37,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_timeout,38,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_unabl,39,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_unclos,40,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_unexpect,41,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_unknown,42,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_unsynchron,43,[],0.0,0.0,0.0,0,0,0.0
bug_issue_body_keyword_wrong,44,[],0.0,0.0,0.0,0,0,0.0
bug_issue_label_keyword_bug,45,[],0.0,0.0,0.0,0,0,0.0
bug_issue_label_keyword_fixed,46,[],0.0,0.0,0.0,0,0,0.0
bug_issue_label_keyword_fix,47,[],0.0,0.0,0.0,0,0,0.0
bug_issue_label_keyword_error,48,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_bad,49,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_broken,50,[1],0.00683371298405467,0.00683371298405467,0.003416856492027335,5,1,0.8333333333333333
bug_message_keyword_bug,51,[1],0.22323462414578588,0.21981776765375854,0.08542141230068337,134,62,0.6836734693877551
bug_message_keyword_close,52,[1],0.002277904328018223,0.0011389521640091116,0.0,2,0,1.0
bug_message_keyword_correct,53,[1],0.009111617312072893,0.007972665148063782,0.0056947608200455585,5,3,0.625
bug_message_keyword_corrupt,54,[1],0.0011389521640091116,0.0011389521640091116,0.0011389521640091116,0,1,0.0
bug_message_keyword_crash,55,[1],0.003416856492027335,0.003416856492027335,0.0,3,0,1.0
bug_message_keyword_defect,56,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_disabl,57,[1],0.002277904328018223,0.0011389521640091116,0.0011389521640091116,1,1,0.5
bug_message_keyword_endless,58,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_ensur,59,[1],0.0011389521640091116,0.0011389521640091116,0.0,0,1,0.0
bug_message_keyword_error,60,[1],0.02847380410022779,0.025056947608200455,0.011389521640091117,13,12,0.52
bug_message_keyword_except,61,[1],0.007972665148063782,0.0056947608200455585,0.004555808656036446,3,4,0.4285714285714286
bug_message_keyword_fail,62,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_bugfix,63,[1],0.3724373576309795,0.2984054669703872,0.13895216400911162,232,95,0.709480122324159
bug_message_keyword_garbag,64,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_handl,65,[1],0.02619589977220957,0.023917995444191344,0.014806378132118452,10,13,0.43478260869565216
bug_message_keyword_incomplet,66,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_inconsist,67,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_incorrect,68,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_infinit,69,[1],0.0011389521640091116,0.0011389521640091116,0.0011389521640091116,1,0,1.0
bug_message_keyword_invalid,70,[1],0.002277904328018223,0.002277904328018223,0.0,2,0,1.0
bug_message_keyword_issue,71,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_leak,72,[1],0.003416856492027335,0.003416856492027335,0.0,3,0,1.0
bug_message_keyword_loop,73,[1],0.0011389521640091116,0.0011389521640091116,0.0011389521640091116,1,0,1.0
bug_message_keyword_minor,74,[1],0.014806378132118452,0.014806378132118452,0.00683371298405467,6,7,0.46153846153846156
bug_message_keyword_mistak,75,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_npe,76,[1],0.00683371298405467,0.00683371298405467,0.003416856492027335,5,1,0.8333333333333333
bug_message_keyword_not|work,77,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_not|return,78,[1],0.0011389521640091116,0.0011389521640091116,0.0,1,0,1.0
bug_message_keyword_of|bound,79,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_patch,80,[1],0.017084282460136675,0.015945330296127564,0.01366742596810934,5,10,0.33333333333333337
bug_message_keyword_prevent,81,[1],0.010250569476082005,0.009111617312072893,0.004555808656036446,5,4,0.5555555555555556
bug_message_keyword_problem,82,[1],0.003416856492027335,0.003416856492027335,0.0011389521640091116,3,0,1.0
bug_message_keyword_properli,83,[1],0.003416856492027335,0.003416856492027335,0.003416856492027335,3,0,1.0
bug_message_keyword_repair,84,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_resolv,85,[1],0.009111617312072893,0.0056947608200455585,0.004555808656036446,1,7,0.125
bug_message_keyword_threw,86,[1],0.002277904328018223,0.002277904328018223,0.0011389521640091116,2,0,1.0
bug_message_keyword_timeout,87,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unabl,88,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unclos,89,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unexpect,90,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unknown,91,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unsynchron,92,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_wrong,93,[1],0.002277904328018223,0.002277904328018223,0.0011389521640091116,2,0,1.0
bugless_message_keyword_abil,94,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_ad,95,[0],0.025056947608200455,0.0193621867881549,0.007972665148063782,19,3,0.8636363636363636
bugless_message_keyword_add,96,[0],0.20842824601366744,0.12984054669703873,0.05922551252847381,136,47,0.7431693989071038
bugless_message_keyword_addit,97,[0],0.0011389521640091116,0.0011389521640091116,0.0,1,0,1.0
bugless_message_keyword_allow,98,[0],0.017084282460136675,0.007972665148063782,0.004555808656036446,13,2,0.8666666666666667
bugless_message_keyword_analysi,99,[],0.0,0.0,0.0,0,0,0.0
