,j,Polarity,Coverage,Overlaps,Conflicts,Correct,Incorrect,Emp. Acc.
fine_grained_changes_transformer_90,0,"[0, 1]",0.22012578616352202,0.22012578616352202,0.10062893081761007,30,5,0.8571428571428572
buggless_if_one_file_markdown_ext,1,[],0.0,0.0,0.0,0,0,0.0
buggless_if_doc_extensions,2,[],0.0,0.0,0.0,0,0,0.0
fine_grained_changes_transformer_80,3,"[0, 1]",0.1320754716981132,0.1320754716981132,0.08176100628930817,11,10,0.5238095238095238
fine_grained_changes_transformer_70,4,"[0, 1]",0.1320754716981132,0.1320754716981132,0.10062893081761007,14,7,0.6666666666666666
all_files_test_add,5,[0],0.006289308176100629,0.006289308176100629,0.0,1,0,1.0
all_files_test_fix,6,[0],0.006289308176100629,0.006289308176100629,0.006289308176100629,1,0,1.0
buggless_if_many_lines_changed,7,[0],0.27044025157232704,0.27044025157232704,0.11320754716981132,35,8,0.813953488372093
buggless_one_file,8,[0],0.11320754716981132,0.11320754716981132,0.06289308176100629,16,2,0.8888888888888888
bugless_if_at_least_2_removed_files,9,[0],0.03773584905660377,0.03773584905660377,0.006289308176100629,5,1,0.8333333333333333
bugless_if_at_least_5_added_files,10,[0],0.05660377358490566,0.05660377358490566,0.031446540880503145,8,1,0.8888888888888888
bugless_if_many_files_changes,11,[0],0.10062893081761007,0.10062893081761007,0.0440251572327044,15,1,0.9375
bugless_if_not_code_files,12,[],0.0,0.0,0.0,0,0,0.0
no_files_have_modified_status,13,[0],0.03773584905660377,0.03773584905660377,0.0,6,0,1.0
refactoring_if_at_least_2_renamed,14,[0],0.018867924528301886,0.018867924528301886,0.006289308176100629,3,0,1.0
small_change,15,[0],1.0,1.0,0.48427672955974843,118,41,0.7421383647798743
long_change,16,[0],1.0,1.0,0.48427672955974843,118,41,0.7421383647798743
bug_message_keyword_bad,17,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_broken,18,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_bug,19,[1],0.05660377358490566,0.05660377358490566,0.05660377358490566,8,1,0.8888888888888888
bug_message_keyword_close,20,[1],0.031446540880503145,0.031446540880503145,0.031446540880503145,2,3,0.4
bug_message_keyword_concurr,21,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_correct,22,[1],0.012578616352201259,0.012578616352201259,0.012578616352201259,1,1,0.5
bug_message_keyword_corrupt,23,[1],0.006289308176100629,0.006289308176100629,0.006289308176100629,1,0,1.0
bug_message_keyword_crash,24,[1],0.006289308176100629,0.006289308176100629,0.006289308176100629,0,1,0.0
bug_message_keyword_deadlock,25,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_defect,26,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_disabl,27,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_endless,28,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_ensur,29,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_error,30,[1],0.050314465408805034,0.050314465408805034,0.050314465408805034,1,7,0.125
bug_message_keyword_except,31,[1],0.012578616352201259,0.012578616352201259,0.012578616352201259,2,0,1.0
bug_message_keyword_fail,32,[1],0.012578616352201259,0.012578616352201259,0.012578616352201259,2,0,1.0
bug_message_keyword_bugfix,33,[1],0.3081761006289308,0.3081761006289308,0.3081761006289308,34,15,0.6938775510204082
bug_message_keyword_garbag,34,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_handl,35,[1],0.06918238993710692,0.06918238993710692,0.06918238993710692,4,7,0.36363636363636365
bug_message_keyword_incomplet,36,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_inconsist,37,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_incorrect,38,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_infinit,39,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_invalid,40,[1],0.006289308176100629,0.006289308176100629,0.006289308176100629,1,0,1.0
bug_message_keyword_issue,41,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_leak,42,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_loop,43,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_minor,44,[1],0.012578616352201259,0.012578616352201259,0.012578616352201259,0,2,0.0
bug_message_keyword_mistak,45,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_npe,46,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_not|work,47,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_not|return,48,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_of|bound,49,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_patch,50,[1],0.025157232704402517,0.025157232704402517,0.025157232704402517,1,3,0.25
bug_message_keyword_prevent,51,[1],0.006289308176100629,0.006289308176100629,0.006289308176100629,0,1,0.0
bug_message_keyword_problem,52,[1],0.006289308176100629,0.006289308176100629,0.006289308176100629,1,0,1.0
bug_message_keyword_properli,53,[1],0.006289308176100629,0.006289308176100629,0.006289308176100629,1,0,1.0
bug_message_keyword_race|condit,54,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_repair,55,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_resolv,56,[1],0.018867924528301886,0.018867924528301886,0.018867924528301886,1,2,0.33333333333333337
bug_message_keyword_threw,57,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_timeout,58,[1],0.006289308176100629,0.006289308176100629,0.006289308176100629,0,1,0.0
bug_message_keyword_unabl,59,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unclos,60,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unexpect,61,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unknown,62,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unsynchron,63,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_wrong,64,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_abil,65,[0],0.012578616352201259,0.012578616352201259,0.006289308176100629,2,0,1.0
bugless_message_keyword_ad,66,[0],0.16352201257861634,0.16352201257861634,0.06289308176100629,23,3,0.8846153846153846
bugless_message_keyword_add,67,[0],0.1320754716981132,0.1320754716981132,0.050314465408805034,18,3,0.8571428571428572
bugless_message_keyword_addit,68,[0],0.018867924528301886,0.018867924528301886,0.006289308176100629,3,0,1.0
bugless_message_keyword_allow,69,[0],0.018867924528301886,0.018867924528301886,0.006289308176100629,3,0,1.0
bugless_message_keyword_analysi,70,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_avoid,71,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_baselin,72,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_beautification,73,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_benchmark,74,[0],0.006289308176100629,0.006289308176100629,0.0,1,0,1.0
bugless_message_keyword_better,75,[0],0.050314465408805034,0.050314465408805034,0.031446540880503145,8,0,1.0
bugless_message_keyword_bump,76,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_chang|log,77,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_clean,78,[0],0.05660377358490566,0.05660377358490566,0.031446540880503145,8,1,0.8888888888888888
bugless_message_keyword_comment,79,[0],0.025157232704402517,0.025157232704402517,0.006289308176100629,4,0,1.0
bugless_message_keyword_complet,80,[0],0.006289308176100629,0.006289308176100629,0.006289308176100629,1,0,1.0
bugless_message_keyword_configur|chang,81,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_consolid,82,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_convert,83,[0],0.006289308176100629,0.006289308176100629,0.0,1,0,1.0
bugless_message_keyword_coverag,84,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_create,85,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_deprec,86,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_develop,87,[0],0.006289308176100629,0.006289308176100629,0.0,1,0,1.0
bugless_message_keyword_doc,88,[0],0.03773584905660377,0.03773584905660377,0.018867924528301886,6,0,1.0
bugless_message_keyword_drop,89,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_enhanc,90,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_exampl,91,[0],0.012578616352201259,0.012578616352201259,0.0,2,0,1.0
bugless_message_keyword_exclud,92,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_expand,93,[0],0.012578616352201259,0.012578616352201259,0.006289308176100629,2,0,1.0
bugless_message_keyword_extendgener,94,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_featur,95,[0],0.006289308176100629,0.006289308176100629,0.0,1,0,1.0
bugless_message_keyword_forget,96,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_format,97,[0],0.012578616352201259,0.012578616352201259,0.0,2,0,1.0
bugless_message_keyword_gitignor,98,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_idea,99,[0],0.012578616352201259,0.012578616352201259,0.006289308176100629,2,0,1.0
bugless_message_keyword_implement,100,[0],0.03773584905660377,0.03773584905660377,0.018867924528301886,6,0,1.0
bugless_message_keyword_improv,101,[0],0.018867924528301886,0.018867924528301886,0.006289308176100629,2,1,0.6666666666666666
bugless_message_keyword_includ,102,[0],0.018867924528301886,0.018867924528301886,0.006289308176100629,3,0,1.0
bugless_message_keyword_info,103,[0],0.006289308176100629,0.006289308176100629,0.0,1,0,1.0
bugless_message_keyword_intorduc,104,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_limit,105,[0],0.006289308176100629,0.006289308176100629,0.006289308176100629,0,1,0.0
bugless_message_keyword_log,106,[],0.0,0.0,0.0,0,0,0.0
