sha,message,label,predicted,prob_CommitLabel.BugFix
930022aaacd24376b0f17168d5b8c36ca401e626,J2K: correct conversion of nested class- references-- -KT-5294 Fixed- -KT-5400 Fixed-,CommitLabel.BugFix,1,1.0
cc2f077d437139e79052fbafa37a2065f5a1bd1d,HADOOP-6452 Hadoop JSP pages don't work under a- security manager--git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@893490 13f79535-47bb-0310-9956-ffa450edef68-,CommitLabel.BugFix,0,0.17
d51eaf7a642b4b4572aa9628e66b760e5c3ee2d5,JBRULES-1102 Bug in DefaultBetaConstraint class- indexing to never turn on -Fixed DefaultBetaConstraints -Added comprehensive- unit test--git-svn-id: https://svn.jboss.org/repos/labs/labs/jbossrules/trunk@14396 c60d74c8-e8f6-0310-9e8f-d4a2fc68ab70-,CommitLabel.BugFix,1,1.0
66ae626f91e0b2bbfcf9b9059cb06b07883d9b0b,Only register Date converters with global format--Change JodaTimeFormatterRegistrar and DateFormatterRegistrar to only-register converters for the Date and Calendar types when a global format-has been defined. This means that the ObjectToObject converter will-handle String->Date conversion using the deprecated Date(String)-constructor (as was the case with Spring 3.1).--Issue: SPR-	-,CommitLabel.BugFix,1,1.0
9cd153c55aa071528a013ecd28014734346d4127,Changes to resolve issues discovered in integration- tests--git-svn-id: https://svn.jboss.org/repos/labs/trunk/labs/jbossrules@3441 c60d74c8-e8f6-0310-9e8f-d4a2fc68ab70-,CommitLabel.BugFix,1,1.0
efa5448aa3dd8afae7d1c5f3eb8798befb247e41,"HBASE-3429 HBaseObjectWritable should support- arrays of any Writable or Serializable, not just Writable[]--git-svn-id: https://svn.apache.org/repos/asf/hbase/trunk@1056548 13f79535-47bb-0310-9956-ffa450edef68-",CommitLabel.BugFix,0,0.17
b12acbcf9e65a80fc88871bb81d2c2b9cc44604c,"introduce read/writeSharedString while streaming- currently, we treat all strings as shared (either by full equality or- identity equality), while almost all times we know if they should be- serialized as shared or not. Add an explicitly write/readSharedString, and- use it where applicable, and all other write/readString will not treat them- as shared relates to -3322--",CommitLabel.BugFix,0,0.17
3086b191dda16c22e7a909f131296f6c060bc639,"HBASE-1647 Filter-filterRow is called too often,- filters rows it shouldn't have -- reversed it for a moment; it may have- broken things -- not sure yet--git-svn-id: https://svn.apache.org/repos/asf/hadoop/hbase/trunk@798510 13f79535-47bb-0310-9956-ffa450edef68-",CommitLabel.BugFix,0,0.17
50ac59fa8530bbd35c21cd61cfd64d2bd7d3eb57,HBASE-11558 Caching set on Scan object gets lost- when using TableMapReduceUtil in 0.95+ (Ishan Chhabra)--,CommitLabel.BugFix,0,0.17
5f9b4443194d3aa3948d76956897c0a1d918d546,bean properties of type enum array/collection can- be populated with comma-separated String (SPR-6547)--,CommitLabel.BugFix,1,1.0
67e2a30687c80776e00b36c94b79589be95a6d06,[DROOLS-601] fix queries when used in combination- with agenda-groups--,CommitLabel.BugFix,1,1.0
f400db0d9b2e1ea03aa26c811f0b8b8ec9cccc61,HBASE-8737 [replication] Change replication RPC- to use cell blocks--git-svn-id: https://svn.apache.org/repos/asf/hbase/trunk@1499118 13f79535-47bb-0310-9956-ffa450edef68-,CommitLabel.BugFix,0,0.17
03ef46a1cfe87d411243e5189a4906d0fce38237,DbDeleteTest is made more stable.--,CommitLabel.BugFix,0,0.17
c94e990f4670af28bc87528c1874946e920eabab,OOM  reported by NMSWorks was fixed.--,CommitLabel.BugFix,1,1.0
8a07f772e2d36b759f4d5ab6f213fbb0869a1766,Fixed issue with inner class and Object Database- interface--,CommitLabel.BugFix,1,1.0
f8a5c25714f866a85290634e7b0344f02f6b930b,Fix for the code to compile--,CommitLabel.BugFix,1,1.0
7206c04bb05a5ad7db4030aaf92b355b4c6538ff,"JBPM-3814, BZ 1002724 Bugfixes with regards to- concurrency (cherry picked from commit- 2bf24d6908c1976fca356b2e96279355e863db5a)--- Changed EnvironmentImpl to use a concurrent HashMap-- The most significant persistence changes are in the JpaPersistenceContextManager class-- Reverted locking changes to the SingleSessionCommandService since a fix for JBPM-3814 is not-  possible at the level of the SSCS in the form of locking (because of the app-scoped entity-  manager).-- Also deleted unsused interfaces (ApplicationScopedPersistenceContext, TransactionablePersistentContext)-",CommitLabel.BugFix,1,1.0
603451ed0b64de2aa5c4251d669056701ba788b9,JBRULES-130--git-svn-id: https://svn.jboss.org/repos/labs/trunk/labs/jbossrules@3283 c60d74c8-e8f6-0310-9e8f-d4a2fc68ab70-,CommitLabel.BugFix,0,0.17
869a002cae63a4e8ab52ec7f2d15d5a2cfbe0c02,[DROOLS-839] fix LogicTransformer with Accumulate--,CommitLabel.BugFix,1,1.0
ad2358bba102bd4e9876028cf30341ec48aabe4f,GroupBy GroupedObservables should not re-subscribe- to parent sequence--https://github.com/Netflix/RxJava/issues/282--Refactored to maintain a single subscription that propagates events to the correct child GroupedObservables.-,CommitLabel.BugFix,1,1.0
d9ed3ad870a70bbda3183148223ee519e45bde43,Issue 762 was fixed.--,CommitLabel.BugFix,1,1.0
05d93592ba53123c2483b146d9aab9cc6e112ae1,[DROOLS-37] fix jitting of comparison contraints- (cherry picked from commit 5ea47c020451949cc52708494afdfa50799467a2)--,CommitLabel.BugFix,1,1.0
03687b80bcd2c8f8968a044f4f9b8c865af0fd61,HBASE-11813 CellScanner-advance may overflow- stack--,CommitLabel.BugFix,0,0.17
fd86b5d80c25c8a6e4ac6d2aa7c7db0c758c2cef,[DROOLS-336] avoid to share a LeftInputAdapterNode- if it has 2 sinks with different property reactive masks--,CommitLabel.BugFix,0,0.17
797495a179c6fdee40b1be4d1c27693040f3f320,BZ-1025874: fixing incremental update of kjars--,CommitLabel.BugFix,1,1.0
9a94fd278693e098837dddce222a732c1a57f532,CurrentThreadScheduler Memory Leak Fixed-MIME-Version: 1.0-Content-Type: text/plain; charset=UTF-8-Content-Transfer-Encoding: 8bit--- Current/Immediate/NewThread/Executor Schedulers are passing unit tests-- Current/NewThread/Executor Schedulers do not leak memory on the recursion test (Immediate can’t be used for recursion otherwise it stack overflows)-,CommitLabel.BugFix,1,1.0
