,j,Polarity,Coverage,Overlaps,Conflicts,Correct,Incorrect,Emp. Acc.
fine_grained_changes_transformer_90,0,"[0, 1]",0.20153550863723607,0.1765834932821497,0.0710172744721689,80,25,0.7619047619047619
fine_grained_changes_transformer_80,1,"[0, 1]",0.1036468330134357,0.08253358925143954,0.030710172744721688,37,17,0.6851851851851851
fine_grained_changes_transformer_70,2,"[0, 1]",0.08061420345489444,0.07869481765834933,0.0345489443378119,31,11,0.7380952380952381
all_files_test_add,3,[],0.0,0.0,0.0,0,0,0.0
all_files_test_fix,4,[],0.0,0.0,0.0,0,0,0.0
buggless_if_many_lines_changed,5,[0],0.23224568138195778,0.22648752399232247,0.07485604606525911,92,29,0.7603305785123967
bugless_if_at_least_2_removed_files,6,[0],0.023032629558541268,0.023032629558541268,0.005758157389635317,9,3,0.75
bugless_if_at_least_5_added_files,7,[0],0.06525911708253358,0.06333973128598848,0.02111324376199616,26,8,0.7647058823529411
bugless_if_many_files_changes,8,[0],0.13051823416506717,0.12859884836852206,0.04030710172744722,55,13,0.8088235294117647
bugless_if_not_code_files,9,[],0.0,0.0,0.0,0,0,0.0
no_files_have_modified_status,10,[],0.0,0.0,0.0,0,0,0.0
refactoring_if_at_least_2_renamed,11,[0],0.030710172744721688,0.030710172744721688,0.003838771593090211,16,0,1.0
bug_message_keyword_bad,12,[1],0.003838771593090211,0.003838771593090211,0.0019193857965451055,2,0,1.0
bug_message_keyword_broken,13,[1],0.009596928982725527,0.009596928982725527,0.007677543186180422,4,1,0.8
bug_message_keyword_bug,14,[1],0.03262955854126679,0.030710172744721688,0.023032629558541268,17,0,1.0
bug_message_keyword_close,15,[1],0.05566218809980806,0.053742802303262956,0.05182341650671785,10,19,0.3448275862068966
bug_message_keyword_concurr,16,[1],0.007677543186180422,0.007677543186180422,0.007677543186180422,2,2,0.5
bug_message_keyword_correct,17,[1],0.009596928982725527,0.009596928982725527,0.007677543186180422,4,1,0.8
bug_message_keyword_corrupt,18,[1],0.0019193857965451055,0.0019193857965451055,0.0019193857965451055,0,1,0.0
bug_message_keyword_crash,19,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_deadlock,20,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_defect,21,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_disabl,22,[1],0.003838771593090211,0.003838771593090211,0.003838771593090211,1,1,0.5
bug_message_keyword_endless,23,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_ensur,24,[1],0.005758157389635317,0.005758157389635317,0.003838771593090211,3,0,1.0
bug_message_keyword_error,25,[1],0.019193857965451054,0.01727447216890595,0.013435700575815739,5,5,0.5
bug_message_keyword_except,26,[1],0.02111324376199616,0.02111324376199616,0.01727447216890595,7,4,0.6363636363636364
bug_message_keyword_fail,27,[1],0.026871401151631478,0.026871401151631478,0.019193857965451054,10,4,0.7142857142857143
bug_message_keyword_bugfix,28,[1],0.21305182341650672,0.1727447216890595,0.14395393474088292,98,13,0.8828828828828829
bug_message_keyword_garbag,29,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_handl,30,[1],0.023032629558541268,0.023032629558541268,0.02111324376199616,5,7,0.4166666666666667
bug_message_keyword_incomplet,31,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_inconsist,32,[1],0.0019193857965451055,0.0019193857965451055,0.0019193857965451055,1,0,1.0
bug_message_keyword_incorrect,33,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_infinit,34,[1],0.0019193857965451055,0.0019193857965451055,0.0019193857965451055,1,0,1.0
bug_message_keyword_invalid,35,[1],0.0019193857965451055,0.0019193857965451055,0.0,1,0,1.0
bug_message_keyword_issue,36,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_leak,37,[1],0.003838771593090211,0.003838771593090211,0.003838771593090211,2,0,1.0
bug_message_keyword_loop,38,[1],0.005758157389635317,0.005758157389635317,0.005758157389635317,2,1,0.6666666666666666
bug_message_keyword_minor,39,[1],0.013435700575815739,0.011516314779270634,0.009596928982725527,1,6,0.14285714285714285
bug_message_keyword_mistak,40,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_npe,41,[1],0.011516314779270634,0.007677543186180422,0.005758157389635317,5,1,0.8333333333333333
bug_message_keyword_not|work,42,[1],0.0019193857965451055,0.0019193857965451055,0.0019193857965451055,0,1,0.0
bug_message_keyword_not|return,43,[1],0.0019193857965451055,0.0019193857965451055,0.0019193857965451055,1,0,1.0
bug_message_keyword_of|bound,44,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_patch,45,[1],0.019193857965451054,0.01727447216890595,0.015355086372360844,4,6,0.4
bug_message_keyword_prevent,46,[1],0.009596928982725527,0.009596928982725527,0.009596928982725527,2,3,0.4
